,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
978,ChIJAVDk_xgq9ocRkuAk36qyZKw,French Meadow Bakery & Café,44.9399678,-93.1705444,"1662 Grand Ave, St Paul, MN 55105, United States",4.3,788
979,ChIJpX7Wtpsys1IRFCN8K0eO4ic,The Simple Sandwich,44.9783232,-93.2670181,"215 S 4th St suite #215, Minneapolis, MN 55401, United States",4.5,34
980,ChIJ0wMCmosp9ocRK8_U-cUN0kw,Widmer's Super Market,44.934096,-93.182081,"1936 St Clair Ave, St Paul, MN 55105, United States",4.8,70
981,ChIJQ55bXRM0s1IRpXKoaqvMTHY,Delicious Chow Mein,45.0079219,-93.3593253,"2724 Douglas Dr N #3358, Crystal, MN 55422, United States",4,75
982,ChIJgxIuKRkq9ocRwyw6ewF1Z2U,IndoChin Vietnamese Restaurant,44.9399723,-93.1724381,"1702 Grand Ave, St Paul, MN 55105, United States",4.2,174
983,ChIJCbNI2yQg9ocRVq899IscvaA,Tibet Corner,44.924234,-93.4103337,"802 Mainstreet, Hopkins, MN 55343, United States",4.2,258
984,ChIJa5MvHAQo9ocReVYZbrr98e0,Tortilleria La Perla,44.9482492,-93.25302429999999,"1515 E Lake St #101, Minneapolis, MN 55407, United States",4.3,7
985,ChIJCckoNvEn9ocRlzmu1NTj2E0,Taqueria El Chilo,44.948187,-93.2721761,"311 E Lake St, Minneapolis, MN 55408, United States",3.9,138
986,ChIJP97be5cys1IRduTcQnz4xjY,Naf Naf Grill,44.9744269,-93.2709351,"121 S 8th St #215, Minneapolis, MN 55402, United States",4.5,129
987,ChIJs8oylhso9ocRy5QycOY7aCU,La Alborada,44.9482618,-93.24543129999999,"1855 E Lake St, Minneapolis, MN 55407, United States",3.9,299
988,ChIJ-UU_Ry8q9ocR2bWKsiErJxg,Carbones Pizza,44.92680989999999,-93.17194990000002,"1698 Randolph Ave, St Paul, MN 55105, United States",4.5,501
989,ChIJdQl9tEMts1IRqqaLec9Lt4k,Campus Cafe - Turkish Grill,44.9701536,-93.24664729999999,"1810 Riverside Ave, Minneapolis, MN 55454, United States",4.5,156
990,ChIJ6_Ks1XYm9ocRNlKvlIheX78,Houlihan's,44.883178,-93.28584699999999,"6601 Lyndale Ave S, Richfield, MN 55423, United States",4.3,724
991,ChIJl82px48ys1IRDQOqfgBXntg,Brothers Bar & Grill,44.9806601,-93.2737508,"430 N 1st Ave, Minneapolis, MN 55401, United States",3.8,803
992,ChIJea-ArxQps1IR2DRfl6reE1w,Lindey's Prime Steak House,45.0505438,-93.1631376,"3600 Snelling Ave N, Arden Hills, MN 55112, United States",4.5,1145
993,ChIJq3Sie98j9ocRfKhASuLzG9A,Los Padres Mexican Food,44.8753333,-93.3623983,"7015 Amundson Ave, Edina, MN 55439, United States",4.6,229
994,ChIJLXC5Vokn9ocRvsrdzVBgJdw,New York Gyro,44.9486096,-93.28377669999999,"312 W Lake St, Minneapolis, MN 55408, United States",4.3,83
995,ChIJTTX78Xovs1IRL1cWbxjGWDY,Ariya Thai Restaurant,45.0416899,-93.24769859999999,"4022 Central Ave NE, Columbia Heights, MN 55421, United States",4.7,97
996,ChIJZz-a9o4f9ocRwARQ-3L5qR0,Nelson's,44.9499448,-93.36010759999999,"6318 Minnetonka Blvd, St Louis Park, MN 55416, United States",4.6,56
997,ChIJcwlv1-wn9ocRnwsCoMnKuHk,Wings & Seafood To Go,44.9410892,-93.2781155,"3404 Nicollet Ave, Minneapolis, MN 55408, United States",4.6,109
998,ChIJ72a-Xh0k9ocR7SdOxSoBnFs,COV Edina,44.8774691,-93.3238373,"3155 Galleria, Edina, MN 55435, United States",4.3,677
999,ChIJTx0wSJoys1IRbE-gwr4URxg,Beancounter Coffeehouse,44.9778633,-93.269206,"101 S 5th St #254, Minneapolis, MN 55402, United States",4.8,57
